symbol,rebalance_date,SUC
002460,2022-03-31,0.2154281602540022
002460,2023-03-30,0.12610166165288703
002460,2024-03-29,-0.3963411894937855
002460,2025-03-29,-0.053765304463979244
002461,2016-03-31,0.009701218383925807
002461,2017-03-31,-0.04764579315955155
002461,2018-03-27,0.04337438655561936
002461,2019-03-26,-0.01358464332096887
002461,2020-03-25,0.028105588745846743
002461,2021-03-25,-0.022293190092959336
002461,2022-03-25,-0.02513343103040113
002461,2023-03-30,6.25167934165784e-05
002461,2024-03-29,-0.05128892677510022
002461,2025-03-28,0.02207342313450685
002463,2016-03-25,0.028743753966847117
002463,2017-03-29,0.07456410647507686
002463,2018-03-22,0.032214241457596396
002463,2019-03-26,0.05017612147326298
002463,2020-03-26,0.06281639369858505
002463,2021-03-25,-0.05086551367926169
002463,2022-03-23,-0.04678451229313767
002463,2023-03-24,0.0005212320789187014
002463,2024-03-26,-0.03419028474590173
002463,2025-03-26,0.031100982416980828
002465,2016-04-25,0.020401944480593626
002465,2017-03-31,-0.03172204486843107
002465,2018-03-28,-0.2299878008277177
002465,2019-04-19,0.2509027484944602
002465,2020-03-28,0.12981678258524915
002465,2021-03-20,0.06094624481483089
002465,2022-03-26,-0.05209148440891727
002465,2023-03-25,-0.11439242380179063
002465,2024-03-29,-0.04835646298447427
002465,2025-03-29,-0.3036978575609546
002466,2016-04-23,0.17191043804806666
002466,2017-03-28,0.0
002466,2018-03-24,-0.6803095555756471
002466,2019-03-29,-0.30164612607322555
002466,2020-04-29,0.37911161001931737
002466,2021-04-28,-0.7984677029223902
002466,2022-04-30,1.5769252176011106
002466,2023-03-31,0.3163508745257403
002466,2024-03-28,-1.0189584487843373
002466,2025-03-27,-0.9411024474561541
002468,2016-03-02,0.2694016188902592
002468,2017-04-18,-0.12181963051817642
002468,2018-04-26,-0.05010826455139117
002468,2019-04-10,-0.7512338592466375
002468,2020-04-30,0.7244150463091553
002468,2021-04-29,0.0029183956513510155
002468,2022-04-30,0.08400507387958507
002468,2023-04-29,-0.015542076771931868
002468,2024-04-25,-0.026369569161818873
002468,2025-04-25,-0.03296595948089083
002470,2016-03-29,-0.015759090263905963
002470,2017-04-25,-0.06947819711523233
002470,2018-04-17,0.08635944248420273
002470,2019-04-30,0.03465233630565272
002470,2020-06-30,-0.1955584147567922
002470,2021-04-30,0.04622737776181531
002470,2022-04-30,-0.21123817660856908
002470,2023-04-25,0.16705181699326607
002470,2024-04-30,0.1238583464639825
002470,2025-04-26,0.04263196446500843
002472,2016-04-15,0.01429418040340289
002472,2017-03-22,0.004839516819961864
002472,2018-04-13,-0.0039805346441240015
002472,2019-04-20,-0.021171190721948684
002472,2020-04-28,-0.01019944901435621
002472,2021-03-31,-0.023231295688791252
002472,2022-04-27,0.07664760126292205
002472,2023-04-20,0.03699218509476625
002472,2024-04-12,0.013294128876148715
002472,2025-04-25,-0.016789778306023996
002475,2016-04-22,-0.07870418152746464
002475,2017-04-20,-0.008119489407155012
002475,2018-04-20,-0.04847989773784835
002475,2019-04-16,0.012445007684396048
002475,2020-04-21,0.016264966275558825
002475,2021-04-21,0.030170698031331433
002475,2022-04-28,0.0002071102451387646
002475,2023-04-28,0.005456720350760081
002475,2024-04-25,-0.012636121208229323
002475,2025-04-26,0.007464652222339186
002477,2016-04-22,0.1675636483882214
002477,2017-04-26,0.1683163274720427
002477,2018-04-27,-0.25818964622172924
002477,2019-04-25,-0.7003230578247587
002479,2016-03-30,0.027580254720379845
002479,2017-01-17,0.02750226972877512
002479,2018-04-25,0.01930963357499673
002479,2019-04-29,-0.2589676252479303
002479,2020-04-30,0.2515426455524721
002479,2021-04-01,-0.10322418992363583
002479,2022-03-31,-0.23037220536566563
002479,2023-03-31,-0.7582072736933234
002479,2024-04-10,-28.505829066581306
002479,2025-04-15,-137.75076046447626
002482,2016-04-23,-0.023350328841683178
002482,2017-04-08,0.010022147580952457
002482,2018-03-30,0.013596092823003758
002482,2019-04-20,-0.015148233250768573
002482,2020-04-29,0.025098636258105676
002482,2021-04-15,-0.032860752882260494
002482,2022-04-29,-0.07185628642397321
002482,2023-04-29,-0.5659003697060405
002482,2024-04-27,-2.134444542649378
002482,2025-04-22,3.48549747094217
002487,2016-02-29,0.05180031081624172
002487,2017-03-10,-0.00868983712917486
002487,2018-04-23,-0.08299674252962323
002487,2019-04-26,0.005221296277680004
002487,2020-04-28,0.09301106581277467
002487,2021-04-29,0.0853463399347009
002487,2022-04-28,-0.1189768490345969
002487,2023-04-29,0.001093706971693597
002487,2024-04-27,-0.06447801917866561
002487,2025-04-12,-0.0029887312467325785
002489,2016-04-26,0.02736883446355871
002489,2017-04-27,0.07043342155161865
002489,2018-04-12,-0.09891177834173134
002489,2019-04-23,-0.03607096544130504
002489,2020-04-21,0.09303024507352135
002489,2021-04-20,0.051191226599628714
002489,2022-04-19,-0.060780246818896336
002489,2023-04-18,0.02203288322544102
002489,2024-04-23,0.0012265929117662487
002489,2025-04-22,-0.03648740226050671
002491,2016-03-25,0.010851989560628696
002491,2017-04-08,0.03196479510993592
002491,2018-04-26,0.014909598735978347
002491,2019-04-25,-0.026115863576441533
002491,2020-04-28,-0.11551111562083352
002491,2021-04-28,0.04695230500157468
002491,2022-04-28,0.0005040577319461396
002491,2023-04-29,0.14276314609433402
002491,2024-04-27,0.02400371350679662
002491,2025-04-26,-0.0441114595864869
002493,2016-04-26,0.04272750828422078
002493,2017-04-18,0.004420607761638773
002493,2018-03-28,0.021420071014463547
002493,2019-04-17,-0.055877447789179024
002493,2020-04-23,0.01699033187364556
002493,2021-04-15,-0.02959119408221169
002493,2022-04-26,0.0
002493,2023-04-20,-0.07957246589686026
002493,2024-04-26,0.03526846680037659
002493,2025-04-25,-0.0537534098411319
002497,2016-03-31,-0.09379185327400534
002497,2017-03-31,-0.1386485387962257
002497,2018-03-30,0.007596165979112205
002497,2019-04-29,0.1883188352010401
002497,2020-04-10,0.148129654828282
002497,2021-04-26,0.03219600049523589
002497,2022-04-23,-0.005286555422468496
002497,2023-04-28,-0.07519864118094936
002497,2024-04-26,-0.0475022058573729
002497,2025-04-29,0.0
002498,2016-04-22,0.030724839731744984
002498,2017-04-27,-0.013018815630328672
002498,2018-04-21,-0.018983160509674125
002498,2019-04-24,0.024575343692525543
002498,2020-04-29,-0.006347876990319201
002498,2021-04-30,0.023245295637950237
002498,2022-04-29,0.010983815628408134
002498,2023-04-29,-0.03626013515119932
002498,2024-04-26,-0.009194623597404573
002498,2025-04-28,0.002004042207101332
002500,2016-04-22,0.0804743051282258
002500,2017-04-25,-0.31807424624082725
002500,2018-04-03,-0.971443275166589
002500,2019-04-23,-2.781881323237257
002500,2020-04-28,4.3535669030399715
002500,2021-04-20,0.4569031610526786
002500,2022-04-28,-0.18519091329651058
002500,2023-04-28,0.13683837942977412
002500,2024-04-30,-1.165103928679358
002500,2025-04-26,0.004132083047593855
002503,2016-03-04,0.0427744432483572
002503,2017-03-23,-0.002063999842718567
002503,2018-03-27,-0.06268665873042627
002503,2019-04-16,0.004798261002501712
002503,2020-04-27,0.08426464972360408
002503,2021-04-29,-0.17036555980670723
002503,2022-04-29,-0.14844405091265928
002503,2023-04-25,-2.6087056026981212
002505,2016-04-26,0.08490538064835365
002505,2017-04-27,-8.678313990919042
002505,2018-04-27,10.939053367133226
002505,2019-04-27,-56.22122609511558
002505,2020-04-29,-108.9058533898396
002505,2021-04-29,69.25055908380618
002505,2022-04-28,-2.1836741550492085
002505,2023-04-29,-2.723286448992664
002505,2024-04-26,-15.16736326293826
002506,2016-04-26,0.05917589841764688
002506,2017-04-22,-0.039062896931612356
002506,2018-04-28,-0.15155111782205005
002506,2019-04-20,-1.3909356292771382
002506,2020-04-25,-0.023840131261444818
002506,2021-04-30,-0.18762687289131924
002506,2022-04-30,0.19344930491764836
002506,2023-04-27,0.10931541787744048
002506,2024-04-27,0.008486161479537336
002506,2025-04-29,-0.014556568687359061
002507,2016-03-31,0.019269073484256403
002507,2017-03-31,0.03124059175217788
002507,2018-03-17,0.016390626877997083
002507,2019-03-22,0.009921044666928357
002507,2020-03-17,-0.07419288578058585
002507,2021-04-29,-0.022350550674394554
002507,2022-03-18,-0.0166224289433049
002507,2023-03-25,0.07012259421464662
002507,2024-03-30,0.026122808208900606
002507,2025-03-29,-0.02265717211567582
002508,2016-04-08,0.018648883394155026
002508,2017-03-30,-0.0006617464223386722
002508,2018-04-10,-0.014703714152082426
002508,2019-04-25,-0.03805606150096439
002508,2020-04-28,0.011013188490855686
002508,2021-04-28,0.011225903072838151
002508,2022-04-20,-0.013735962682542601
002508,2023-04-26,-0.029188246513774163
002508,2024-04-25,0.005767723047295781
002508,2025-04-29,-0.011709346463529679
002509,2016-04-06,-0.031577721386503235
002509,2017-04-25,-0.02869253401586267
002509,2018-04-24,-1.3675435864696097
002509,2019-04-30,-6.443768088634817
002509,2020-06-11,-0.44366771574011077
002511,2016-04-26,-0.00966789957804881
002511,2017-04-19,0.08800893053289023
002511,2018-04-17,0.012140624128501965
002511,2019-04-15,-0.035156683133043674
002511,2020-04-30,-0.020918210608022614
002511,2021-04-29,-0.040307622441834924
002511,2022-04-28,0.02208517502241898
002511,2023-04-20,-0.023117399278905614
002511,2024-04-25,-0.008675534836388055
002511,2025-04-25,0.03459698731911733
002512,2016-04-20,-0.20533815370037872
002512,2017-04-25,-0.06586595206701018
002512,2018-04-21,0.08580035132389432
002512,2019-04-30,-1.8233978369693131
002512,2020-04-29,-2.5685271268785312
002512,2021-04-30,-43.47054003864387
002512,2022-04-28,42.59989843997117
002512,2023-04-28,14.911179346878606
002512,2024-04-30,8.514744966380215
002512,2025-04-26,1.928947694949951
002517,2016-04-16,-0.16553565271080475
002517,2017-03-21,0.37928784936857707
002517,2018-04-25,0.09745337455953892
002517,2019-04-29,-0.29331462246184925
002517,2020-04-29,0.05330288869096013
002517,2021-04-29,-0.09022965648489274
002517,2022-04-29,0.0
002517,2023-04-27,0.2906094034152307
002517,2024-04-30,-0.1808441000156678
002517,2025-04-26,-0.18415042762698425
002518,2016-03-26,0.05502498461182572
002518,2017-03-28,-0.02894939965610077
002518,2018-04-04,-0.054418822929643194
002518,2019-03-26,-0.042178444141691404
002518,2020-03-31,0.0788379106463111
002518,2021-03-31,0.020724504330325192
002518,2022-04-26,-0.02184146363121906
002518,2023-04-11,0.01605612417604958
002518,2024-04-16,0.000901970729805069
002518,2025-04-25,-0.028935980053996956
002531,2016-04-12,-0.005793335834412772
002531,2017-04-20,-0.023216684962810773
002531,2018-04-21,-0.008845542335264044
002531,2019-04-25,-0.09478055674872092
002531,2020-04-24,0.09170762353081967
002531,2021-04-20,0.0
002531,2022-04-13,-0.0668930128786692
002531,2023-04-29,0.17040874844121207
002531,2024-04-27,-1.7662762714762374
002531,2025-04-25,-0.04384965909436628
002532,2016-03-31,0.012969525616650617
002532,2017-04-28,-0.003274391778473662
002532,2018-03-31,-0.021289086321096273
002532,2019-03-25,0.022546029113644516
002532,2020-04-30,0.03337936541140253
002532,2021-04-08,-0.07079988689900049
002532,2022-04-08,-0.1572733619916442
002532,2023-03-18,0.04377303408890809
002532,2024-04-09,0.09204834782196454
002532,2025-04-18,0.11797173029224002
002544,2016-04-15,0.004193471467756393
002544,2017-03-07,-0.011314153633966751
002544,2018-04-26,-0.0027019127054311864
002544,2019-04-26,-0.05524941590517185
002544,2020-04-29,0.03962303075826616
002544,2021-04-28,0.03361405336933725
002544,2022-04-22,0.01214135165840533
002544,2023-04-22,0.014975848447433781
002544,2024-04-25,-0.01832971701001911
002544,2025-04-25,-0.003002015943486102
002551,2016-04-26,-0.19277962061493834
002551,2017-04-28,-0.10456985852485393
002551,2018-04-04,0.2954938877669256
002551,2019-04-27,-0.2657167072270623
002551,2020-04-30,0.3137596326156808
002551,2021-04-27,-0.3765858923322968
002551,2022-04-30,0.08204127588419596
002551,2023-04-29,0.0
002551,2024-04-23,-0.2520884892873572
002551,2025-04-29,0.12664139653628603
002555,2016-03-12,0.017847427481940625
002555,2017-03-15,-0.1612247584623184
002555,2018-04-24,-34.61561435451587
002555,2019-04-26,43.5508520697705
002555,2020-04-02,0.09080811569350293
002555,2021-04-30,-0.02709071964523131
002555,2022-04-26,-0.09198774986077556
002555,2023-04-28,-8.72020026536338
002555,2024-04-20,-137.75076046447626
002555,2025-04-19,69.25055908380618
002557,2016-03-09,0.02461234952026344
002557,2017-03-31,0.0049931190980501495
002557,2018-04-21,-0.023849792914850433
002557,2019-04-12,-0.006285904624406702
002557,2020-04-09,0.006984245633214847
002557,2021-04-16,0.0040757944204981265
002557,2022-04-12,0.0015474069730710312
002557,2023-04-21,-0.0034316725325101993
002557,2024-04-26,0.02410040143007075
002557,2025-04-24,0.0076280702952073905
002558,2016-04-29,-0.09993402146539329
002558,2017-04-28,-1.3779510251736555
002558,2018-04-26,-87.43409538281584
002558,2019-04-27,69.25055908380618
002558,2020-04-30,2.3051803548015
002558,2021-04-30,6.59331645458431
002558,2022-04-30,-0.6425094382106336
002558,2023-04-29,-22.0719089544544
002558,2024-04-30,-1.8482523445285108
002558,2025-04-25,-1.2508502969211999
002563,2016-03-29,-0.00442723436718942
002563,2017-03-28,0.007538857387323605
002563,2018-04-26,-0.030184682748915816
002563,2019-04-26,0.009896102561130738
002563,2020-04-27,0.020284200985189148
002563,2021-04-13,-0.016625037730990312
002563,2022-03-31,0.01010647718845883
002563,2023-04-04,-0.0552299927708785
002563,2024-04-02,0.0416781168838418
002563,2025-04-01,-0.0019956110522376218
002568,2016-03-17,0.01336431693116294
002568,2017-04-12,-0.10011828537898253
002568,2018-03-15,0.03607528614596297
002568,2019-04-24,-0.08030529591188551
002568,2020-03-31,0.267136088464793
002568,2021-04-22,0.07753963197695721
002568,2022-04-26,-0.02177926926729614
002568,2023-04-28,-0.11665241954185909
002568,2024-04-26,0.00027610820125464897
002568,2025-04-29,-0.09010610393525717
002572,2016-01-28,-0.00506187048671719
002572,2017-03-15,0.013347085946112936
002572,2018-03-27,0.02802463732756768
002572,2019-03-05,-0.08177736541417087
002572,2020-03-24,0.022317055518429642
002572,2021-04-12,0.02700827141375877
002572,2022-04-12,-0.06294355879581319
002572,2023-04-10,0.02723212245419184
002572,2024-04-12,0.04872167747080129
002572,2025-04-29,0.01505324612403538
002573,2016-04-26,0.015143159092063402
002573,2017-04-27,-0.00876968415945456
002573,2018-04-28,-0.062194023836220344
002573,2019-04-27,-0.041456575795831174
002573,2020-04-29,-0.022109657202190026
002573,2021-04-24,-0.004155290720303517
002573,2022-04-30,0.06924963143550592
002573,2023-04-29,-0.002998682200068048
002573,2024-04-30,-0.03545757454366316
002573,2025-04-18,-0.062464135998319195
002581,2016-04-18,0.00047319669182610546
002581,2017-04-28,0.006085981866331647
002581,2018-04-28,-9.97065708136336
002581,2019-04-25,11.990710281394573
002581,2020-06-24,0.21293554079786386
002581,2021-04-29,-0.5746781942262165
002581,2022-04-30,0.574085736775258
002581,2023-04-27,-2.3310309080659266
002581,2024-04-30,0.11787302682138749
002581,2025-04-24,0.15395100834059058
002583,2016-03-22,0.05115474858521721
002583,2017-03-21,-0.04090930776197961
002583,2018-04-03,-0.01917109602675715
002583,2019-04-02,-0.01768261209166593
002583,2020-04-30,-0.11811642152239592
002583,2021-04-20,0.03385502185778163
002583,2022-04-08,-0.004506840500023014
002583,2023-04-01,0.21814886144312137
002583,2024-04-30,-0.04962400313700384
002583,2025-04-29,0.0718651383475466
002588,2016-04-12,-0.015322619994332848
002588,2017-04-27,-0.006741499994858225
002588,2018-04-21,-0.05705952402495309
002588,2019-04-27,-0.01435116248128665
002588,2020-04-29,0.021796157059617682
002588,2021-04-28,0.06400913833947462
002588,2022-04-20,0.017491107950176027
002588,2023-04-20,-0.056604016548380945
002588,2024-04-19,0.015648214952939266
002588,2025-04-18,0.003146176722752829
002589,2016-04-20,0.00214374348784796
002589,2017-03-31,0.011945335803455758
002589,2018-04-26,0.006940608508622059
002589,2019-04-30,-0.026406816647480614
002589,2020-04-29,0.00537971481870878
002589,2021-03-31,-0.0165674830276094
002589,2022-04-30,0.005396032724745637
002589,2023-04-29,-0.014040395350472013
002589,2024-04-30,0.04038696767051647
002589,2025-04-24,0.014649305990782943
002594,2016-03-29,-0.06969583310273736
002594,2017-03-29,0.0880413562707996
002594,2018-03-28,-0.01537525496266865
002594,2019-03-28,-0.04582491726021833
002594,2020-04-22,0.07915917259492562
002594,2021-03-30,-0.05970068612379333
002594,2022-03-30,0.057418138914196025
002594,2023-03-29,0.1401662091016054
002594,2024-03-27,-0.17128805969380204
002594,2025-03-25,0.012355728547016054
002595,2016-03-31,0.012035954023975837
002595,2017-03-30,-0.0011134397822215366
002595,2018-03-27,-0.05475871495948339
002595,2019-03-28,-0.008429183119027982
002595,2020-03-31,0.02769445357842861
002595,2021-03-31,0.009232474774342258
002595,2022-03-31,-0.0017187200977322632
002595,2023-03-30,0.02622921069939841
002595,2024-03-16,0.049345725689648366
002595,2025-03-18,-0.002560687690134955
002600,2016-04-22,0.005026137749913539
002600,2017-04-28,-0.035521375405265364
002600,2018-04-28,0.001538985347993238
002600,2019-04-20,0.033768873657648135
002600,2020-04-30,0.02528680341465437
002600,2021-03-31,0.030672774312332774
002600,2022-04-08,0.0015569078426480244
002600,2023-04-29,0.013008601557819733
002600,2024-04-30,-0.0029473404490286473
002600,2025-03-29,-0.01112640822830413
